IndexName,Date,Total Returns Index
Nifty Smallcap250 Momentum Quality 100,2011-12-29,3427.78
Nifty Smallcap250 Momentum Quality 100,2011-12-30,3435.69
Nifty Smallcap250 Momentum Quality 100,2012-01-02,3431.19
Nifty Smallcap250 Momentum Quality 100,2012-01-03,3497.31
Nifty Smallcap250 Momentum Quality 100,2012-01-04,3492.6
Nifty Smallcap250 Momentum Quality 100,2012-01-05,3496.7
Nifty Smallcap250 Momentum Quality 100,2012-01-06,3492.03
Nifty Smallcap250 Momentum Quality 100,2012-01-07,3529.17
Nifty Smallcap250 Momentum Quality 100,2012-01-09,3557.49
Nifty Smallcap250 Momentum Quality 100,2012-01-10,3632.6
Nifty Smallcap250 Momentum Quality 100,2012-01-11,3671.23
Nifty Smallcap250 Momentum Quality 100,2012-01-12,3672.12
Nifty Smallcap250 Momentum Quality 100,2012-01-13,3717.87
Nifty Smallcap250 Momentum Quality 100,2012-01-16,3711.08
Nifty Smallcap250 Momentum Quality 100,2012-01-17,3764.14
Nifty Smallcap250 Momentum Quality 100,2012-01-18,3737.46
Nifty Smallcap250 Momentum Quality 100,2012-01-19,3775.22
Nifty Smallcap250 Momentum Quality 100,2012-01-20,3769.54
Nifty Smallcap250 Momentum Quality 100,2012-01-23,3752.07
Nifty Smallcap250 Momentum Quality 100,2012-01-24,3791.14
Nifty Smallcap250 Momentum Quality 100,2012-01-25,3828.22
Nifty Smallcap250 Momentum Quality 100,2012-01-27,3857.26
Nifty Smallcap250 Momentum Quality 100,2012-01-30,3790.79
Nifty Smallcap250 Momentum Quality 100,2012-01-31,3850.72
Nifty Smallcap250 Momentum Quality 100,2012-02-01,3880.77
Nifty Smallcap250 Momentum Quality 100,2012-02-02,3923.45
Nifty Smallcap250 Momentum Quality 100,2012-02-03,3953.46
Nifty Smallcap250 Momentum Quality 100,2012-02-06,4000.35
Nifty Smallcap250 Momentum Quality 100,2012-02-07,4012.39
Nifty Smallcap250 Momentum Quality 100,2012-02-08,4073.86
Nifty Smallcap250 Momentum Quality 100,2012-02-09,4113.57
Nifty Smallcap250 Momentum Quality 100,2012-02-10,4131.93
Nifty Smallcap250 Momentum Quality 100,2012-02-13,4152.78
Nifty Smallcap250 Momentum Quality 100,2012-02-14,4201.74
Nifty Smallcap250 Momentum Quality 100,2012-02-15,4251.55
Nifty Smallcap250 Momentum Quality 100,2012-02-16,4284.73
Nifty Smallcap250 Momentum Quality 100,2012-02-17,4271.51
Nifty Smallcap250 Momentum Quality 100,2012-02-21,4319.83
Nifty Smallcap250 Momentum Quality 100,2012-02-22,4183.48
Nifty Smallcap250 Momentum Quality 100,2012-02-23,4154.54
Nifty Smallcap250 Momentum Quality 100,2012-02-24,4132.14
Nifty Smallcap250 Momentum Quality 100,2012-02-27,4024.96
Nifty Smallcap250 Momentum Quality 100,2012-02-28,4121.0
Nifty Smallcap250 Momentum Quality 100,2012-02-29,4147.95
Nifty Smallcap250 Momentum Quality 100,2012-03-01,4137.16
Nifty Smallcap250 Momentum Quality 100,2012-03-02,4134.41
Nifty Smallcap250 Momentum Quality 100,2012-03-03,4148.39
Nifty Smallcap250 Momentum Quality 100,2012-03-05,4113.08
Nifty Smallcap250 Momentum Quality 100,2012-03-06,4076.22
Nifty Smallcap250 Momentum Quality 100,2012-03-07,4070.89
Nifty Smallcap250 Momentum Quality 100,2012-03-09,4145.48
Nifty Smallcap250 Momentum Quality 100,2012-03-12,4163.86
Nifty Smallcap250 Momentum Quality 100,2012-03-13,4201.63
Nifty Smallcap250 Momentum Quality 100,2012-03-14,4205.75
Nifty Smallcap250 Momentum Quality 100,2012-03-15,4164.79
Nifty Smallcap250 Momentum Quality 100,2012-03-16,4140.19
Nifty Smallcap250 Momentum Quality 100,2012-03-19,4120.55
Nifty Smallcap250 Momentum Quality 100,2012-03-20,4146.58
Nifty Smallcap250 Momentum Quality 100,2012-03-21,4212.79
Nifty Smallcap250 Momentum Quality 100,2012-03-22,4148.3
Nifty Smallcap250 Momentum Quality 100,2012-03-23,4162.14
Nifty Smallcap250 Momentum Quality 100,2012-03-26,4107.7
Nifty Smallcap250 Momentum Quality 100,2012-03-27,4105.4
Nifty Smallcap250 Momentum Quality 100,2012-03-28,4086.79
Nifty Smallcap250 Momentum Quality 100,2012-03-29,4086.87
Nifty Smallcap250 Momentum Quality 100,2012-03-30,4175.04
Nifty Smallcap250 Momentum Quality 100,2012-04-02,4216.7
Nifty Smallcap250 Momentum Quality 100,2012-04-03,4265.85
Nifty Smallcap250 Momentum Quality 100,2012-04-04,4249.38
Nifty Smallcap250 Momentum Quality 100,2012-04-09,4206.82
Nifty Smallcap250 Momentum Quality 100,2012-04-10,4225.34
Nifty Smallcap250 Momentum Quality 100,2012-04-11,4220.49
Nifty Smallcap250 Momentum Quality 100,2012-04-12,4262.32
Nifty Smallcap250 Momentum Quality 100,2012-04-13,4236.0
Nifty Smallcap250 Momentum Quality 100,2012-04-16,4275.96
Nifty Smallcap250 Momentum Quality 100,2012-04-17,4313.5
Nifty Smallcap250 Momentum Quality 100,2012-04-18,4327.18
Nifty Smallcap250 Momentum Quality 100,2012-04-19,4345.29
Nifty Smallcap250 Momentum Quality 100,2012-04-20,4314.06
Nifty Smallcap250 Momentum Quality 100,2012-04-23,4271.04
Nifty Smallcap250 Momentum Quality 100,2012-04-24,4254.35
Nifty Smallcap250 Momentum Quality 100,2012-04-25,4227.87
Nifty Smallcap250 Momentum Quality 100,2012-04-26,4205.23
Nifty Smallcap250 Momentum Quality 100,2012-04-27,4204.17
Nifty Smallcap250 Momentum Quality 100,2012-04-28,4208.28
Nifty Smallcap250 Momentum Quality 100,2012-04-30,4255.32
Nifty Smallcap250 Momentum Quality 100,2012-05-02,4262.45
Nifty Smallcap250 Momentum Quality 100,2012-05-03,4229.46
Nifty Smallcap250 Momentum Quality 100,2012-05-04,4149.55
Nifty Smallcap250 Momentum Quality 100,2012-05-07,4170.31
Nifty Smallcap250 Momentum Quality 100,2012-05-08,4106.19
Nifty Smallcap250 Momentum Quality 100,2012-05-09,4070.54
Nifty Smallcap250 Momentum Quality 100,2012-05-10,4073.72
Nifty Smallcap250 Momentum Quality 100,2012-05-11,4042.98
Nifty Smallcap250 Momentum Quality 100,2012-05-14,3986.85
Nifty Smallcap250 Momentum Quality 100,2012-05-15,4021.63
Nifty Smallcap250 Momentum Quality 100,2012-05-16,3983.43
Nifty Smallcap250 Momentum Quality 100,2012-05-17,4003.04
Nifty Smallcap250 Momentum Quality 100,2012-05-18,4006.52
Nifty Smallcap250 Momentum Quality 100,2012-05-21,4027.84
Nifty Smallcap250 Momentum Quality 100,2012-05-22,4001.81
Nifty Smallcap250 Momentum Quality 100,2012-05-23,3985.7
Nifty Smallcap250 Momentum Quality 100,2012-05-24,4002.7
Nifty Smallcap250 Momentum Quality 100,2012-05-25,4019.66
Nifty Smallcap250 Momentum Quality 100,2012-05-28,4061.68
Nifty Smallcap250 Momentum Quality 100,2012-05-29,4062.09
Nifty Smallcap250 Momentum Quality 100,2012-05-30,4017.93
Nifty Smallcap250 Momentum Quality 100,2012-05-31,4030.38
Nifty Smallcap250 Momentum Quality 100,2012-06-01,3975.77
Nifty Smallcap250 Momentum Quality 100,2012-06-04,3962.89
Nifty Smallcap250 Momentum Quality 100,2012-06-05,3975.27
Nifty Smallcap250 Momentum Quality 100,2012-06-06,4042.6
Nifty Smallcap250 Momentum Quality 100,2012-06-07,4066.7
Nifty Smallcap250 Momentum Quality 100,2012-06-08,4086.59
Nifty Smallcap250 Momentum Quality 100,2012-06-11,4080.88
Nifty Smallcap250 Momentum Quality 100,2012-06-12,4103.03
Nifty Smallcap250 Momentum Quality 100,2012-06-13,4107.34
Nifty Smallcap250 Momentum Quality 100,2012-06-14,4076.02
Nifty Smallcap250 Momentum Quality 100,2012-06-15,4094.13
Nifty Smallcap250 Momentum Quality 100,2012-06-18,4053.99
Nifty Smallcap250 Momentum Quality 100,2012-06-19,4072.11
Nifty Smallcap250 Momentum Quality 100,2012-06-20,4100.62
Nifty Smallcap250 Momentum Quality 100,2012-06-21,4136.93
Nifty Smallcap250 Momentum Quality 100,2012-06-22,4140.9
Nifty Smallcap250 Momentum Quality 100,2012-06-25,4142.78
Nifty Smallcap250 Momentum Quality 100,2012-06-26,4145.04
Nifty Smallcap250 Momentum Quality 100,2012-06-27,4161.21
Nifty Smallcap250 Momentum Quality 100,2012-06-28,4172.17
Nifty Smallcap250 Momentum Quality 100,2012-06-29,4245.78
Nifty Smallcap250 Momentum Quality 100,2012-07-02,4279.82
Nifty Smallcap250 Momentum Quality 100,2012-07-03,4308.44
Nifty Smallcap250 Momentum Quality 100,2012-07-04,4331.19
Nifty Smallcap250 Momentum Quality 100,2012-07-05,4398.82
Nifty Smallcap250 Momentum Quality 100,2012-07-06,4368.04
Nifty Smallcap250 Momentum Quality 100,2012-07-09,4324.61
Nifty Smallcap250 Momentum Quality 100,2012-07-10,4363.41
Nifty Smallcap250 Momentum Quality 100,2012-07-11,4358.09
Nifty Smallcap250 Momentum Quality 100,2012-07-12,4327.3
Nifty Smallcap250 Momentum Quality 100,2012-07-13,4333.8
Nifty Smallcap250 Momentum Quality 100,2012-07-16,4309.71
Nifty Smallcap250 Momentum Quality 100,2012-07-17,4290.98
Nifty Smallcap250 Momentum Quality 100,2012-07-18,4310.68
Nifty Smallcap250 Momentum Quality 100,2012-07-19,4326.52
Nifty Smallcap250 Momentum Quality 100,2012-07-20,4327.3
Nifty Smallcap250 Momentum Quality 100,2012-07-23,4279.32
Nifty Smallcap250 Momentum Quality 100,2012-07-24,4285.3
Nifty Smallcap250 Momentum Quality 100,2012-07-25,4266.59
Nifty Smallcap250 Momentum Quality 100,2012-07-26,4176.5
Nifty Smallcap250 Momentum Quality 100,2012-07-27,4126.36
Nifty Smallcap250 Momentum Quality 100,2012-07-30,4173.77
Nifty Smallcap250 Momentum Quality 100,2012-07-31,4198.0
Nifty Smallcap250 Momentum Quality 100,2012-08-01,4247.74
Nifty Smallcap250 Momentum Quality 100,2012-08-02,4272.08
Nifty Smallcap250 Momentum Quality 100,2012-08-03,4253.19
Nifty Smallcap250 Momentum Quality 100,2012-08-06,4275.6
Nifty Smallcap250 Momentum Quality 100,2012-08-07,4297.88
Nifty Smallcap250 Momentum Quality 100,2012-08-08,4287.15
Nifty Smallcap250 Momentum Quality 100,2012-08-09,4291.96
Nifty Smallcap250 Momentum Quality 100,2012-08-10,4283.83
Nifty Smallcap250 Momentum Quality 100,2012-08-13,4291.8
Nifty Smallcap250 Momentum Quality 100,2012-08-14,4335.14
Nifty Smallcap250 Momentum Quality 100,2012-08-16,4361.14
Nifty Smallcap250 Momentum Quality 100,2012-08-17,4364.28
Nifty Smallcap250 Momentum Quality 100,2012-08-21,4369.57
Nifty Smallcap250 Momentum Quality 100,2012-08-22,4357.01
Nifty Smallcap250 Momentum Quality 100,2012-08-23,4359.0
Nifty Smallcap250 Momentum Quality 100,2012-08-24,4341.76
Nifty Smallcap250 Momentum Quality 100,2012-08-27,4297.58
Nifty Smallcap250 Momentum Quality 100,2012-08-28,4250.96
Nifty Smallcap250 Momentum Quality 100,2012-08-29,4212.22
Nifty Smallcap250 Momentum Quality 100,2012-08-30,4216.45
Nifty Smallcap250 Momentum Quality 100,2012-08-31,4219.07
Nifty Smallcap250 Momentum Quality 100,2012-09-03,4239.13
Nifty Smallcap250 Momentum Quality 100,2012-09-04,4261.18
Nifty Smallcap250 Momentum Quality 100,2012-09-05,4256.18
Nifty Smallcap250 Momentum Quality 100,2012-09-06,4271.05
Nifty Smallcap250 Momentum Quality 100,2012-09-07,4322.56
Nifty Smallcap250 Momentum Quality 100,2012-09-08,4347.23
Nifty Smallcap250 Momentum Quality 100,2012-09-10,4370.75
Nifty Smallcap250 Momentum Quality 100,2012-09-11,4392.17
Nifty Smallcap250 Momentum Quality 100,2012-09-12,4423.53
Nifty Smallcap250 Momentum Quality 100,2012-09-13,4425.39
Nifty Smallcap250 Momentum Quality 100,2012-09-14,4446.93
Nifty Smallcap250 Momentum Quality 100,2012-09-17,4471.16
Nifty Smallcap250 Momentum Quality 100,2012-09-18,4509.34
Nifty Smallcap250 Momentum Quality 100,2012-09-20,4479.69
Nifty Smallcap250 Momentum Quality 100,2012-09-21,4544.01
Nifty Smallcap250 Momentum Quality 100,2012-09-24,4564.68
Nifty Smallcap250 Momentum Quality 100,2012-09-25,4589.8
Nifty Smallcap250 Momentum Quality 100,2012-09-26,4594.4
Nifty Smallcap250 Momentum Quality 100,2012-09-27,4603.7
Nifty Smallcap250 Momentum Quality 100,2012-09-28,4651.27
Nifty Smallcap250 Momentum Quality 100,2012-10-01,4724.77
Nifty Smallcap250 Momentum Quality 100,2012-10-03,4747.02
Nifty Smallcap250 Momentum Quality 100,2012-10-04,4730.53
Nifty Smallcap250 Momentum Quality 100,2012-10-05,4677.2
Nifty Smallcap250 Momentum Quality 100,2012-10-08,4657.47
Nifty Smallcap250 Momentum Quality 100,2012-10-09,4681.28
Nifty Smallcap250 Momentum Quality 100,2012-10-10,4630.29
Nifty Smallcap250 Momentum Quality 100,2012-10-11,4663.01
Nifty Smallcap250 Momentum Quality 100,2012-10-12,4673.34
Nifty Smallcap250 Momentum Quality 100,2012-10-15,4693.08
Nifty Smallcap250 Momentum Quality 100,2012-10-16,4670.0
Nifty Smallcap250 Momentum Quality 100,2012-10-17,4666.46
Nifty Smallcap250 Momentum Quality 100,2012-10-18,4720.96
Nifty Smallcap250 Momentum Quality 100,2012-10-19,4685.85
Nifty Smallcap250 Momentum Quality 100,2012-10-22,4688.49
Nifty Smallcap250 Momentum Quality 100,2012-10-23,4685.07
Nifty Smallcap250 Momentum Quality 100,2012-10-25,4683.19
Nifty Smallcap250 Momentum Quality 100,2012-10-26,4639.05
Nifty Smallcap250 Momentum Quality 100,2012-10-29,4647.61
Nifty Smallcap250 Momentum Quality 100,2012-10-30,4617.27
Nifty Smallcap250 Momentum Quality 100,2012-10-31,4667.87
Nifty Smallcap250 Momentum Quality 100,2012-11-01,4693.19
Nifty Smallcap250 Momentum Quality 100,2012-11-02,4703.36
Nifty Smallcap250 Momentum Quality 100,2012-11-05,4687.24
Nifty Smallcap250 Momentum Quality 100,2012-11-06,4737.49
Nifty Smallcap250 Momentum Quality 100,2012-11-07,4760.51
Nifty Smallcap250 Momentum Quality 100,2012-11-08,4756.16
Nifty Smallcap250 Momentum Quality 100,2012-11-09,4741.63
Nifty Smallcap250 Momentum Quality 100,2012-11-12,4763.91
Nifty Smallcap250 Momentum Quality 100,2012-11-13,4805.26
Nifty Smallcap250 Momentum Quality 100,2012-11-15,4809.11
Nifty Smallcap250 Momentum Quality 100,2012-11-16,4792.7
Nifty Smallcap250 Momentum Quality 100,2012-11-19,4771.12
Nifty Smallcap250 Momentum Quality 100,2012-11-20,4735.82
Nifty Smallcap250 Momentum Quality 100,2012-11-21,4734.63
Nifty Smallcap250 Momentum Quality 100,2012-11-22,4748.23
Nifty Smallcap250 Momentum Quality 100,2012-11-23,4774.68
Nifty Smallcap250 Momentum Quality 100,2012-11-26,4798.17
Nifty Smallcap250 Momentum Quality 100,2012-11-27,4826.79
Nifty Smallcap250 Momentum Quality 100,2012-11-29,4887.05
Nifty Smallcap250 Momentum Quality 100,2012-11-30,4944.44
Nifty Smallcap250 Momentum Quality 100,2012-12-03,5022.63
Nifty Smallcap250 Momentum Quality 100,2012-12-04,5009.83
Nifty Smallcap250 Momentum Quality 100,2012-12-05,5015.72
Nifty Smallcap250 Momentum Quality 100,2012-12-06,5045.24
Nifty Smallcap250 Momentum Quality 100,2012-12-07,5048.74
Nifty Smallcap250 Momentum Quality 100,2012-12-10,5084.52
Nifty Smallcap250 Momentum Quality 100,2012-12-11,5046.67
Nifty Smallcap250 Momentum Quality 100,2012-12-12,5054.1
Nifty Smallcap250 Momentum Quality 100,2012-12-13,4973.1
Nifty Smallcap250 Momentum Quality 100,2012-12-14,4984.67
Nifty Smallcap250 Momentum Quality 100,2012-12-17,5010.99
Nifty Smallcap250 Momentum Quality 100,2012-12-18,5043.55
Nifty Smallcap250 Momentum Quality 100,2012-12-19,5058.17
Nifty Smallcap250 Momentum Quality 100,2012-12-20,5039.12
Nifty Smallcap250 Momentum Quality 100,2012-12-21,4969.54
Nifty Smallcap250 Momentum Quality 100,2012-12-24,5013.8
Nifty Smallcap250 Momentum Quality 100,2012-12-26,5047.98
Nifty Smallcap250 Momentum Quality 100,2012-12-27,5029.15
Nifty Smallcap250 Momentum Quality 100,2012-12-28,5050.76
Nifty Smallcap250 Momentum Quality 100,2012-12-31,5073.99
Nifty Smallcap250 Momentum Quality 100,2013-01-01,5125.61
Nifty Smallcap250 Momentum Quality 100,2013-01-02,5175.98
Nifty Smallcap250 Momentum Quality 100,2013-01-03,5191.54
Nifty Smallcap250 Momentum Quality 100,2013-01-04,5221.66
Nifty Smallcap250 Momentum Quality 100,2013-01-07,5225.65
Nifty Smallcap250 Momentum Quality 100,2013-01-08,5216.48
Nifty Smallcap250 Momentum Quality 100,2013-01-09,5213.1
Nifty Smallcap250 Momentum Quality 100,2013-01-10,5213.79
Nifty Smallcap250 Momentum Quality 100,2013-01-11,5168.77
Nifty Smallcap250 Momentum Quality 100,2013-01-14,5208.73
Nifty Smallcap250 Momentum Quality 100,2013-01-15,5223.85
Nifty Smallcap250 Momentum Quality 100,2013-01-16,5157.99
Nifty Smallcap250 Momentum Quality 100,2013-01-17,5157.04
Nifty Smallcap250 Momentum Quality 100,2013-01-18,5139.33
Nifty Smallcap250 Momentum Quality 100,2013-01-21,5144.31
Nifty Smallcap250 Momentum Quality 100,2013-01-22,5113.38
Nifty Smallcap250 Momentum Quality 100,2013-01-23,5066.27
Nifty Smallcap250 Momentum Quality 100,2013-01-24,4988.67
Nifty Smallcap250 Momentum Quality 100,2013-01-25,5037.24
Nifty Smallcap250 Momentum Quality 100,2013-01-28,5051.57
Nifty Smallcap250 Momentum Quality 100,2013-01-29,5034.24
Nifty Smallcap250 Momentum Quality 100,2013-01-30,5034.44
Nifty Smallcap250 Momentum Quality 100,2013-01-31,5043.47
Nifty Smallcap250 Momentum Quality 100,2013-02-01,5022.08
Nifty Smallcap250 Momentum Quality 100,2013-02-04,4981.65
Nifty Smallcap250 Momentum Quality 100,2013-02-05,4952.21
Nifty Smallcap250 Momentum Quality 100,2013-02-06,4962.75
Nifty Smallcap250 Momentum Quality 100,2013-02-07,4917.03
Nifty Smallcap250 Momentum Quality 100,2013-02-08,4896.02
Nifty Smallcap250 Momentum Quality 100,2013-02-11,4891.46
Nifty Smallcap250 Momentum Quality 100,2013-02-12,4881.69
Nifty Smallcap250 Momentum Quality 100,2013-02-13,4879.8
Nifty Smallcap250 Momentum Quality 100,2013-02-14,4833.07
Nifty Smallcap250 Momentum Quality 100,2013-02-15,4820.98
Nifty Smallcap250 Momentum Quality 100,2013-02-18,4839.97
Nifty Smallcap250 Momentum Quality 100,2013-02-19,4886.39
Nifty Smallcap250 Momentum Quality 100,2013-02-20,4901.25
Nifty Smallcap250 Momentum Quality 100,2013-02-21,4837.21
Nifty Smallcap250 Momentum Quality 100,2013-02-22,4836.08
Nifty Smallcap250 Momentum Quality 100,2013-02-25,4810.6
Nifty Smallcap250 Momentum Quality 100,2013-02-26,4731.51
Nifty Smallcap250 Momentum Quality 100,2013-02-27,4756.74
Nifty Smallcap250 Momentum Quality 100,2013-02-28,4696.77
Nifty Smallcap250 Momentum Quality 100,2013-03-01,4689.93
Nifty Smallcap250 Momentum Quality 100,2013-03-04,4626.99
Nifty Smallcap250 Momentum Quality 100,2013-03-05,4690.31
Nifty Smallcap250 Momentum Quality 100,2013-03-06,4730.89
Nifty Smallcap250 Momentum Quality 100,2013-03-07,4752.37
Nifty Smallcap250 Momentum Quality 100,2013-03-08,4777.97
Nifty Smallcap250 Momentum Quality 100,2013-03-11,4771.8
Nifty Smallcap250 Momentum Quality 100,2013-03-12,4756.56
Nifty Smallcap250 Momentum Quality 100,2013-03-13,4702.13
Nifty Smallcap250 Momentum Quality 100,2013-03-14,4706.3
Nifty Smallcap250 Momentum Quality 100,2013-03-15,4669.12
Nifty Smallcap250 Momentum Quality 100,2013-03-18,4665.44
Nifty Smallcap250 Momentum Quality 100,2013-03-19,4624.92
Nifty Smallcap250 Momentum Quality 100,2013-03-20,4559.52
Nifty Smallcap250 Momentum Quality 100,2013-03-21,4516.1
Nifty Smallcap250 Momentum Quality 100,2013-03-22,4492.16
Nifty Smallcap250 Momentum Quality 100,2013-03-25,4498.0
Nifty Smallcap250 Momentum Quality 100,2013-03-26,4508.45
Nifty Smallcap250 Momentum Quality 100,2013-03-28,4565.03
Nifty Smallcap250 Momentum Quality 100,2013-04-01,4631.83
Nifty Smallcap250 Momentum Quality 100,2013-04-02,4710.01
Nifty Smallcap250 Momentum Quality 100,2013-04-03,4695.9
Nifty Smallcap250 Momentum Quality 100,2013-04-04,4587.21
Nifty Smallcap250 Momentum Quality 100,2013-04-05,4572.38
Nifty Smallcap250 Momentum Quality 100,2013-04-08,4586.43
Nifty Smallcap250 Momentum Quality 100,2013-04-09,4550.27
Nifty Smallcap250 Momentum Quality 100,2013-04-10,4567.04
Nifty Smallcap250 Momentum Quality 100,2013-04-11,4579.45
Nifty Smallcap250 Momentum Quality 100,2013-04-12,4562.68
Nifty Smallcap250 Momentum Quality 100,2013-04-15,4591.43
Nifty Smallcap250 Momentum Quality 100,2013-04-16,4620.95
Nifty Smallcap250 Momentum Quality 100,2013-04-17,4630.61
Nifty Smallcap250 Momentum Quality 100,2013-04-18,4664.79
Nifty Smallcap250 Momentum Quality 100,2013-04-22,4707.92
Nifty Smallcap250 Momentum Quality 100,2013-04-23,4704.28
Nifty Smallcap250 Momentum Quality 100,2013-04-25,4718.32
Nifty Smallcap250 Momentum Quality 100,2013-04-26,4687.31
Nifty Smallcap250 Momentum Quality 100,2013-04-29,4718.22
Nifty Smallcap250 Momentum Quality 100,2013-04-30,4731.61
Nifty Smallcap250 Momentum Quality 100,2013-05-02,4759.26
Nifty Smallcap250 Momentum Quality 100,2013-05-03,4736.12
Nifty Smallcap250 Momentum Quality 100,2013-05-06,4805.14
Nifty Smallcap250 Momentum Quality 100,2013-05-07,4851.54
Nifty Smallcap250 Momentum Quality 100,2013-05-08,4899.83
Nifty Smallcap250 Momentum Quality 100,2013-05-09,4886.99
Nifty Smallcap250 Momentum Quality 100,2013-05-10,4880.33
Nifty Smallcap250 Momentum Quality 100,2013-05-11,4893.91
Nifty Smallcap250 Momentum Quality 100,2013-05-13,4821.51
Nifty Smallcap250 Momentum Quality 100,2013-05-14,4804.13
Nifty Smallcap250 Momentum Quality 100,2013-05-15,4876.45
Nifty Smallcap250 Momentum Quality 100,2013-05-16,4873.72
Nifty Smallcap250 Momentum Quality 100,2013-05-17,4885.17
Nifty Smallcap250 Momentum Quality 100,2013-05-20,4880.13
Nifty Smallcap250 Momentum Quality 100,2013-05-21,4840.39
Nifty Smallcap250 Momentum Quality 100,2013-05-22,4795.5
Nifty Smallcap250 Momentum Quality 100,2013-05-23,4698.75
Nifty Smallcap250 Momentum Quality 100,2013-05-24,4738.43
Nifty Smallcap250 Momentum Quality 100,2013-05-27,4786.35
Nifty Smallcap250 Momentum Quality 100,2013-05-28,4799.76
