IndexName,Date,Total Returns Index
Nifty MidSmallcap400 Momentum Quality 100,2010-11-10,5141.78
Nifty MidSmallcap400 Momentum Quality 100,2010-11-11,5092.12
Nifty MidSmallcap400 Momentum Quality 100,2010-11-12,4962.88
Nifty MidSmallcap400 Momentum Quality 100,2010-11-15,4987.54
Nifty MidSmallcap400 Momentum Quality 100,2010-11-16,4887.34
Nifty MidSmallcap400 Momentum Quality 100,2010-11-18,4880.45
Nifty MidSmallcap400 Momentum Quality 100,2010-11-19,4797.52
Nifty MidSmallcap400 Momentum Quality 100,2010-11-22,4853.92
Nifty MidSmallcap400 Momentum Quality 100,2010-11-23,4812.71
Nifty MidSmallcap400 Momentum Quality 100,2010-11-24,4718.65
Nifty MidSmallcap400 Momentum Quality 100,2010-11-25,4617.51
Nifty MidSmallcap400 Momentum Quality 100,2010-11-26,4542.22
Nifty MidSmallcap400 Momentum Quality 100,2010-11-29,4576.16
Nifty MidSmallcap400 Momentum Quality 100,2010-11-30,4623.16
Nifty MidSmallcap400 Momentum Quality 100,2010-12-01,4751.09
Nifty MidSmallcap400 Momentum Quality 100,2010-12-02,4798.43
Nifty MidSmallcap400 Momentum Quality 100,2010-12-03,4697.15
Nifty MidSmallcap400 Momentum Quality 100,2010-12-06,4673.35
Nifty MidSmallcap400 Momentum Quality 100,2010-12-07,4602.16
Nifty MidSmallcap400 Momentum Quality 100,2010-12-08,4513.22
Nifty MidSmallcap400 Momentum Quality 100,2010-12-09,4336.73
Nifty MidSmallcap400 Momentum Quality 100,2010-12-10,4425.65
Nifty MidSmallcap400 Momentum Quality 100,2010-12-13,4511.88
Nifty MidSmallcap400 Momentum Quality 100,2010-12-14,4570.19
Nifty MidSmallcap400 Momentum Quality 100,2010-12-15,4490.15
Nifty MidSmallcap400 Momentum Quality 100,2010-12-16,4503.41
Nifty MidSmallcap400 Momentum Quality 100,2010-12-20,4494.9
Nifty MidSmallcap400 Momentum Quality 100,2010-12-21,4523.09
Nifty MidSmallcap400 Momentum Quality 100,2010-12-22,4528.72
Nifty MidSmallcap400 Momentum Quality 100,2010-12-23,4526.21
Nifty MidSmallcap400 Momentum Quality 100,2010-12-24,4540.55
Nifty MidSmallcap400 Momentum Quality 100,2010-12-27,4536.2
Nifty MidSmallcap400 Momentum Quality 100,2010-12-28,4522.52
Nifty MidSmallcap400 Momentum Quality 100,2010-12-29,4551.86
Nifty MidSmallcap400 Momentum Quality 100,2010-12-30,4570.19
Nifty MidSmallcap400 Momentum Quality 100,2010-12-31,4618.01
Nifty MidSmallcap400 Momentum Quality 100,2011-01-03,4660.96
Nifty MidSmallcap400 Momentum Quality 100,2011-01-04,4645.51
Nifty MidSmallcap400 Momentum Quality 100,2011-01-05,4573.3
Nifty MidSmallcap400 Momentum Quality 100,2011-01-06,4524.38
Nifty MidSmallcap400 Momentum Quality 100,2011-01-07,4402.3
Nifty MidSmallcap400 Momentum Quality 100,2011-01-10,4290.49
Nifty MidSmallcap400 Momentum Quality 100,2011-01-11,4286.14
Nifty MidSmallcap400 Momentum Quality 100,2011-01-12,4358.73
Nifty MidSmallcap400 Momentum Quality 100,2011-01-13,4319.34
Nifty MidSmallcap400 Momentum Quality 100,2011-01-14,4266.9
Nifty MidSmallcap400 Momentum Quality 100,2011-01-17,4221.9
Nifty MidSmallcap400 Momentum Quality 100,2011-01-18,4233.59
Nifty MidSmallcap400 Momentum Quality 100,2011-01-19,4275.81
Nifty MidSmallcap400 Momentum Quality 100,2011-01-20,4292.38
Nifty MidSmallcap400 Momentum Quality 100,2011-01-21,4295.26
Nifty MidSmallcap400 Momentum Quality 100,2011-01-24,4326.77
Nifty MidSmallcap400 Momentum Quality 100,2011-01-25,4296.89
Nifty MidSmallcap400 Momentum Quality 100,2011-01-27,4219.22
Nifty MidSmallcap400 Momentum Quality 100,2011-01-28,4120.26
Nifty MidSmallcap400 Momentum Quality 100,2011-01-31,4151.23
Nifty MidSmallcap400 Momentum Quality 100,2011-02-01,4091.15
Nifty MidSmallcap400 Momentum Quality 100,2011-02-02,4083.44
Nifty MidSmallcap400 Momentum Quality 100,2011-02-03,4122.89
Nifty MidSmallcap400 Momentum Quality 100,2011-02-04,4059.58
Nifty MidSmallcap400 Momentum Quality 100,2011-02-07,4034.5
Nifty MidSmallcap400 Momentum Quality 100,2011-02-08,3954.42
Nifty MidSmallcap400 Momentum Quality 100,2011-02-09,3840.08
Nifty MidSmallcap400 Momentum Quality 100,2011-02-10,3835.44
Nifty MidSmallcap400 Momentum Quality 100,2011-02-11,3934.54
Nifty MidSmallcap400 Momentum Quality 100,2011-02-14,4067.09
Nifty MidSmallcap400 Momentum Quality 100,2011-02-15,4109.51
Nifty MidSmallcap400 Momentum Quality 100,2011-02-16,4117.36
Nifty MidSmallcap400 Momentum Quality 100,2011-02-17,4161.39
Nifty MidSmallcap400 Momentum Quality 100,2011-02-18,4104.63
Nifty MidSmallcap400 Momentum Quality 100,2011-02-21,4126.97
Nifty MidSmallcap400 Momentum Quality 100,2011-02-22,4090.67
Nifty MidSmallcap400 Momentum Quality 100,2011-02-23,4058.21
Nifty MidSmallcap400 Momentum Quality 100,2011-02-24,3930.96
Nifty MidSmallcap400 Momentum Quality 100,2011-02-25,3933.63
Nifty MidSmallcap400 Momentum Quality 100,2011-02-28,3957.82
Nifty MidSmallcap400 Momentum Quality 100,2011-03-01,4081.25
Nifty MidSmallcap400 Momentum Quality 100,2011-03-03,4105.04
Nifty MidSmallcap400 Momentum Quality 100,2011-03-04,4108.21
Nifty MidSmallcap400 Momentum Quality 100,2011-03-07,4053.02
Nifty MidSmallcap400 Momentum Quality 100,2011-03-08,4095.3
Nifty MidSmallcap400 Momentum Quality 100,2011-03-09,4135.22
Nifty MidSmallcap400 Momentum Quality 100,2011-03-10,4119.72
Nifty MidSmallcap400 Momentum Quality 100,2011-03-11,4101.64
Nifty MidSmallcap400 Momentum Quality 100,2011-03-14,4126.29
Nifty MidSmallcap400 Momentum Quality 100,2011-03-15,4082.77
Nifty MidSmallcap400 Momentum Quality 100,2011-03-16,4140.22
Nifty MidSmallcap400 Momentum Quality 100,2011-03-17,4144.62
Nifty MidSmallcap400 Momentum Quality 100,2011-03-18,4112.16
Nifty MidSmallcap400 Momentum Quality 100,2011-03-21,4105.78
Nifty MidSmallcap400 Momentum Quality 100,2011-03-22,4149.98
Nifty MidSmallcap400 Momentum Quality 100,2011-03-23,4172.46
Nifty MidSmallcap400 Momentum Quality 100,2011-03-24,4204.12
Nifty MidSmallcap400 Momentum Quality 100,2011-03-25,4242.92
Nifty MidSmallcap400 Momentum Quality 100,2011-03-28,4275.9
Nifty MidSmallcap400 Momentum Quality 100,2011-03-29,4292.49
Nifty MidSmallcap400 Momentum Quality 100,2011-03-30,4355.08
Nifty MidSmallcap400 Momentum Quality 100,2011-03-31,4351.94
Nifty MidSmallcap400 Momentum Quality 100,2011-04-01,4399.39
Nifty MidSmallcap400 Momentum Quality 100,2011-04-04,4465.05
Nifty MidSmallcap400 Momentum Quality 100,2011-04-05,4501.19
Nifty MidSmallcap400 Momentum Quality 100,2011-04-06,4498.95
Nifty MidSmallcap400 Momentum Quality 100,2011-04-07,4534.55
Nifty MidSmallcap400 Momentum Quality 100,2011-04-08,4471.82
Nifty MidSmallcap400 Momentum Quality 100,2011-04-11,4463.82
Nifty MidSmallcap400 Momentum Quality 100,2011-04-13,4523.81
Nifty MidSmallcap400 Momentum Quality 100,2011-04-15,4525.47
Nifty MidSmallcap400 Momentum Quality 100,2011-04-18,4459.6
Nifty MidSmallcap400 Momentum Quality 100,2011-04-19,4475.93
Nifty MidSmallcap400 Momentum Quality 100,2011-04-20,4525.46
Nifty MidSmallcap400 Momentum Quality 100,2011-04-21,4521.56
Nifty MidSmallcap400 Momentum Quality 100,2011-04-25,4528.05
Nifty MidSmallcap400 Momentum Quality 100,2011-04-26,4511.0
Nifty MidSmallcap400 Momentum Quality 100,2011-04-27,4507.71
Nifty MidSmallcap400 Momentum Quality 100,2011-04-28,4472.38
Nifty MidSmallcap400 Momentum Quality 100,2011-04-29,4413.17
Nifty MidSmallcap400 Momentum Quality 100,2011-05-02,4374.03
Nifty MidSmallcap400 Momentum Quality 100,2011-05-03,4307.28
Nifty MidSmallcap400 Momentum Quality 100,2011-05-04,4284.48
Nifty MidSmallcap400 Momentum Quality 100,2011-05-05,4240.34
Nifty MidSmallcap400 Momentum Quality 100,2011-05-06,4317.96
Nifty MidSmallcap400 Momentum Quality 100,2011-05-09,4321.75
Nifty MidSmallcap400 Momentum Quality 100,2011-05-10,4323.79
Nifty MidSmallcap400 Momentum Quality 100,2011-05-11,4351.53
Nifty MidSmallcap400 Momentum Quality 100,2011-05-12,4309.37
Nifty MidSmallcap400 Momentum Quality 100,2011-05-13,4350.86
Nifty MidSmallcap400 Momentum Quality 100,2011-05-16,4303.17
Nifty MidSmallcap400 Momentum Quality 100,2011-05-17,4261.22
Nifty MidSmallcap400 Momentum Quality 100,2011-05-18,4242.76
Nifty MidSmallcap400 Momentum Quality 100,2011-05-19,4222.03
Nifty MidSmallcap400 Momentum Quality 100,2011-05-20,4264.2
Nifty MidSmallcap400 Momentum Quality 100,2011-05-23,4191.53
Nifty MidSmallcap400 Momentum Quality 100,2011-05-24,4208.56
Nifty MidSmallcap400 Momentum Quality 100,2011-05-25,4195.67
Nifty MidSmallcap400 Momentum Quality 100,2011-05-26,4213.98
Nifty MidSmallcap400 Momentum Quality 100,2011-05-27,4282.29
Nifty MidSmallcap400 Momentum Quality 100,2011-05-30,4319.59
Nifty MidSmallcap400 Momentum Quality 100,2011-05-31,4366.45
Nifty MidSmallcap400 Momentum Quality 100,2011-06-01,4404.39
Nifty MidSmallcap400 Momentum Quality 100,2011-06-02,4368.61
Nifty MidSmallcap400 Momentum Quality 100,2011-06-03,4360.94
Nifty MidSmallcap400 Momentum Quality 100,2011-06-06,4366.24
Nifty MidSmallcap400 Momentum Quality 100,2011-06-07,4383.55
Nifty MidSmallcap400 Momentum Quality 100,2011-06-08,4380.08
Nifty MidSmallcap400 Momentum Quality 100,2011-06-09,4374.29
Nifty MidSmallcap400 Momentum Quality 100,2011-06-10,4352.42
Nifty MidSmallcap400 Momentum Quality 100,2011-06-13,4368.23
Nifty MidSmallcap400 Momentum Quality 100,2011-06-14,4392.56
Nifty MidSmallcap400 Momentum Quality 100,2011-06-15,4367.69
Nifty MidSmallcap400 Momentum Quality 100,2011-06-16,4341.54
Nifty MidSmallcap400 Momentum Quality 100,2011-06-17,4303.83
Nifty MidSmallcap400 Momentum Quality 100,2011-06-20,4199.22
Nifty MidSmallcap400 Momentum Quality 100,2011-06-21,4194.84
Nifty MidSmallcap400 Momentum Quality 100,2011-06-22,4167.8
Nifty MidSmallcap400 Momentum Quality 100,2011-06-23,4168.06
Nifty MidSmallcap400 Momentum Quality 100,2011-06-24,4261.31
Nifty MidSmallcap400 Momentum Quality 100,2011-06-27,4309.48
Nifty MidSmallcap400 Momentum Quality 100,2011-06-28,4333.14
Nifty MidSmallcap400 Momentum Quality 100,2011-06-29,4369.64
Nifty MidSmallcap400 Momentum Quality 100,2011-06-30,4381.41
Nifty MidSmallcap400 Momentum Quality 100,2011-07-01,4395.84
Nifty MidSmallcap400 Momentum Quality 100,2011-07-04,4443.78
Nifty MidSmallcap400 Momentum Quality 100,2011-07-05,4443.97
Nifty MidSmallcap400 Momentum Quality 100,2011-07-06,4461.65
Nifty MidSmallcap400 Momentum Quality 100,2011-07-07,4510.03
Nifty MidSmallcap400 Momentum Quality 100,2011-07-08,4481.94
Nifty MidSmallcap400 Momentum Quality 100,2011-07-11,4471.47
Nifty MidSmallcap400 Momentum Quality 100,2011-07-12,4420.86
Nifty MidSmallcap400 Momentum Quality 100,2011-07-13,4473.67
Nifty MidSmallcap400 Momentum Quality 100,2011-07-14,4495.71
Nifty MidSmallcap400 Momentum Quality 100,2011-07-15,4499.29
Nifty MidSmallcap400 Momentum Quality 100,2011-07-18,4517.3
Nifty MidSmallcap400 Momentum Quality 100,2011-07-19,4543.84
Nifty MidSmallcap400 Momentum Quality 100,2011-07-20,4508.55
Nifty MidSmallcap400 Momentum Quality 100,2011-07-21,4484.41
Nifty MidSmallcap400 Momentum Quality 100,2011-07-22,4549.2
Nifty MidSmallcap400 Momentum Quality 100,2011-07-25,4562.62
Nifty MidSmallcap400 Momentum Quality 100,2011-07-26,4513.16
Nifty MidSmallcap400 Momentum Quality 100,2011-07-27,4513.51
Nifty MidSmallcap400 Momentum Quality 100,2011-07-28,4457.36
Nifty MidSmallcap400 Momentum Quality 100,2011-07-29,4427.89
Nifty MidSmallcap400 Momentum Quality 100,2011-08-01,4426.17
Nifty MidSmallcap400 Momentum Quality 100,2011-08-02,4366.47
Nifty MidSmallcap400 Momentum Quality 100,2011-08-03,4350.41
Nifty MidSmallcap400 Momentum Quality 100,2011-08-04,4316.4
Nifty MidSmallcap400 Momentum Quality 100,2011-08-05,4265.11
Nifty MidSmallcap400 Momentum Quality 100,2011-08-08,4215.73
Nifty MidSmallcap400 Momentum Quality 100,2011-08-09,4174.94
Nifty MidSmallcap400 Momentum Quality 100,2011-08-10,4274.47
Nifty MidSmallcap400 Momentum Quality 100,2011-08-11,4267.57
Nifty MidSmallcap400 Momentum Quality 100,2011-08-12,4240.27
Nifty MidSmallcap400 Momentum Quality 100,2011-08-16,4197.7
Nifty MidSmallcap400 Momentum Quality 100,2011-08-17,4153.74
Nifty MidSmallcap400 Momentum Quality 100,2011-08-18,4062.42
Nifty MidSmallcap400 Momentum Quality 100,2011-08-19,4011.33
Nifty MidSmallcap400 Momentum Quality 100,2011-08-22,4051.7
Nifty MidSmallcap400 Momentum Quality 100,2011-08-23,4092.99
Nifty MidSmallcap400 Momentum Quality 100,2011-08-24,4063.12
Nifty MidSmallcap400 Momentum Quality 100,2011-08-25,4010.15
Nifty MidSmallcap400 Momentum Quality 100,2011-08-26,3924.87
Nifty MidSmallcap400 Momentum Quality 100,2011-08-29,4022.35
Nifty MidSmallcap400 Momentum Quality 100,2011-08-30,4091.87
Nifty MidSmallcap400 Momentum Quality 100,2011-09-02,4122.75
Nifty MidSmallcap400 Momentum Quality 100,2011-09-05,4148.21
Nifty MidSmallcap400 Momentum Quality 100,2011-09-06,4157.68
Nifty MidSmallcap400 Momentum Quality 100,2011-09-07,4216.19
Nifty MidSmallcap400 Momentum Quality 100,2011-09-08,4233.29
Nifty MidSmallcap400 Momentum Quality 100,2011-09-09,4199.42
Nifty MidSmallcap400 Momentum Quality 100,2011-09-12,4082.4
Nifty MidSmallcap400 Momentum Quality 100,2011-09-13,4084.82
Nifty MidSmallcap400 Momentum Quality 100,2011-09-14,4094.44
Nifty MidSmallcap400 Momentum Quality 100,2011-09-15,4119.07
Nifty MidSmallcap400 Momentum Quality 100,2011-09-16,4122.58
Nifty MidSmallcap400 Momentum Quality 100,2011-09-19,4127.57
Nifty MidSmallcap400 Momentum Quality 100,2011-09-20,4163.46
Nifty MidSmallcap400 Momentum Quality 100,2011-09-21,4189.42
Nifty MidSmallcap400 Momentum Quality 100,2011-09-22,4065.49
Nifty MidSmallcap400 Momentum Quality 100,2011-09-23,4026.77
Nifty MidSmallcap400 Momentum Quality 100,2011-09-26,3965.44
Nifty MidSmallcap400 Momentum Quality 100,2011-09-27,4031.98
Nifty MidSmallcap400 Momentum Quality 100,2011-09-28,4006.2
Nifty MidSmallcap400 Momentum Quality 100,2011-09-29,4012.44
Nifty MidSmallcap400 Momentum Quality 100,2011-09-30,3998.97
Nifty MidSmallcap400 Momentum Quality 100,2011-10-03,3931.19
Nifty MidSmallcap400 Momentum Quality 100,2011-10-04,3887.16
Nifty MidSmallcap400 Momentum Quality 100,2011-10-05,3837.59
Nifty MidSmallcap400 Momentum Quality 100,2011-10-07,3892.79
Nifty MidSmallcap400 Momentum Quality 100,2011-10-10,3952.63
Nifty MidSmallcap400 Momentum Quality 100,2011-10-11,3974.4
Nifty MidSmallcap400 Momentum Quality 100,2011-10-12,4030.13
Nifty MidSmallcap400 Momentum Quality 100,2011-10-13,4043.6
Nifty MidSmallcap400 Momentum Quality 100,2011-10-14,4040.0
Nifty MidSmallcap400 Momentum Quality 100,2011-10-17,4058.97
Nifty MidSmallcap400 Momentum Quality 100,2011-10-18,4000.53
Nifty MidSmallcap400 Momentum Quality 100,2011-10-19,4057.98
Nifty MidSmallcap400 Momentum Quality 100,2011-10-20,4029.11
Nifty MidSmallcap400 Momentum Quality 100,2011-10-21,4018.59
Nifty MidSmallcap400 Momentum Quality 100,2011-10-24,4006.38
Nifty MidSmallcap400 Momentum Quality 100,2011-10-25,4021.81
Nifty MidSmallcap400 Momentum Quality 100,2011-10-26,4056.72
Nifty MidSmallcap400 Momentum Quality 100,2011-10-28,4129.9
Nifty MidSmallcap400 Momentum Quality 100,2011-10-31,4147.54
Nifty MidSmallcap400 Momentum Quality 100,2011-11-01,4132.6
Nifty MidSmallcap400 Momentum Quality 100,2011-11-02,4142.39
Nifty MidSmallcap400 Momentum Quality 100,2011-11-03,4153.58
Nifty MidSmallcap400 Momentum Quality 100,2011-11-04,4192.49
Nifty MidSmallcap400 Momentum Quality 100,2011-11-08,4189.05
Nifty MidSmallcap400 Momentum Quality 100,2011-11-09,4142.15
Nifty MidSmallcap400 Momentum Quality 100,2011-11-11,4108.97
Nifty MidSmallcap400 Momentum Quality 100,2011-11-14,4056.61
Nifty MidSmallcap400 Momentum Quality 100,2011-11-15,3970.93
Nifty MidSmallcap400 Momentum Quality 100,2011-11-16,3934.65
Nifty MidSmallcap400 Momentum Quality 100,2011-11-17,3893.92
Nifty MidSmallcap400 Momentum Quality 100,2011-11-18,3865.18
Nifty MidSmallcap400 Momentum Quality 100,2011-11-21,3808.1
Nifty MidSmallcap400 Momentum Quality 100,2011-11-22,3805.7
Nifty MidSmallcap400 Momentum Quality 100,2011-11-23,3745.46
Nifty MidSmallcap400 Momentum Quality 100,2011-11-24,3795.6
Nifty MidSmallcap400 Momentum Quality 100,2011-11-25,3801.49
Nifty MidSmallcap400 Momentum Quality 100,2011-11-28,3855.38
Nifty MidSmallcap400 Momentum Quality 100,2011-11-29,3846.29
Nifty MidSmallcap400 Momentum Quality 100,2011-11-30,3831.58
Nifty MidSmallcap400 Momentum Quality 100,2011-12-01,3870.34
Nifty MidSmallcap400 Momentum Quality 100,2011-12-02,3932.55
Nifty MidSmallcap400 Momentum Quality 100,2011-12-05,3940.32
Nifty MidSmallcap400 Momentum Quality 100,2011-12-07,3918.08
Nifty MidSmallcap400 Momentum Quality 100,2011-12-08,3846.79
Nifty MidSmallcap400 Momentum Quality 100,2011-12-09,3825.32
Nifty MidSmallcap400 Momentum Quality 100,2011-12-12,3746.21
Nifty MidSmallcap400 Momentum Quality 100,2011-12-13,3733.4
Nifty MidSmallcap400 Momentum Quality 100,2011-12-14,3703.84
Nifty MidSmallcap400 Momentum Quality 100,2011-12-15,3667.3
Nifty MidSmallcap400 Momentum Quality 100,2011-12-16,3610.52
Nifty MidSmallcap400 Momentum Quality 100,2011-12-19,3537.97
Nifty MidSmallcap400 Momentum Quality 100,2011-12-20,3458.22
Nifty MidSmallcap400 Momentum Quality 100,2011-12-21,3508.44
Nifty MidSmallcap400 Momentum Quality 100,2011-12-22,3543.81
Nifty MidSmallcap400 Momentum Quality 100,2011-12-23,3544.81
Nifty MidSmallcap400 Momentum Quality 100,2011-12-26,3569.55
Nifty MidSmallcap400 Momentum Quality 100,2011-12-27,3540.23
Nifty MidSmallcap400 Momentum Quality 100,2011-12-28,3502.5
Nifty MidSmallcap400 Momentum Quality 100,2011-12-29,3497.92
Nifty MidSmallcap400 Momentum Quality 100,2011-12-30,3503.08
Nifty MidSmallcap400 Momentum Quality 100,2012-01-02,3493.12
Nifty MidSmallcap400 Momentum Quality 100,2012-01-03,3589.69
Nifty MidSmallcap400 Momentum Quality 100,2012-01-04,3595.75
Nifty MidSmallcap400 Momentum Quality 100,2012-01-05,3599.23
Nifty MidSmallcap400 Momentum Quality 100,2012-01-06,3590.6
Nifty MidSmallcap400 Momentum Quality 100,2012-01-07,3616.12
Nifty MidSmallcap400 Momentum Quality 100,2012-01-09,3637.74
Nifty MidSmallcap400 Momentum Quality 100,2012-01-10,3707.94
Nifty MidSmallcap400 Momentum Quality 100,2012-01-11,3734.99
Nifty MidSmallcap400 Momentum Quality 100,2012-01-12,3760.22
Nifty MidSmallcap400 Momentum Quality 100,2012-01-13,3766.12
Nifty MidSmallcap400 Momentum Quality 100,2012-01-16,3759.15
Nifty MidSmallcap400 Momentum Quality 100,2012-01-17,3809.5
Nifty MidSmallcap400 Momentum Quality 100,2012-01-18,3772.15
Nifty MidSmallcap400 Momentum Quality 100,2012-01-19,3809.21
Nifty MidSmallcap400 Momentum Quality 100,2012-01-20,3826.93
Nifty MidSmallcap400 Momentum Quality 100,2012-01-23,3832.29
Nifty MidSmallcap400 Momentum Quality 100,2012-01-24,3894.66
Nifty MidSmallcap400 Momentum Quality 100,2012-01-25,3954.28
Nifty MidSmallcap400 Momentum Quality 100,2012-01-27,3954.76
Nifty MidSmallcap400 Momentum Quality 100,2012-01-30,3880.24
Nifty MidSmallcap400 Momentum Quality 100,2012-01-31,3956.14
Nifty MidSmallcap400 Momentum Quality 100,2012-02-01,3999.88
Nifty MidSmallcap400 Momentum Quality 100,2012-02-02,4031.75
Nifty MidSmallcap400 Momentum Quality 100,2012-02-03,4058.0
Nifty MidSmallcap400 Momentum Quality 100,2012-02-06,4099.87
Nifty MidSmallcap400 Momentum Quality 100,2012-02-07,4087.25
Nifty MidSmallcap400 Momentum Quality 100,2012-02-08,4133.78
Nifty MidSmallcap400 Momentum Quality 100,2012-02-09,4164.84
Nifty MidSmallcap400 Momentum Quality 100,2012-02-10,4187.31
Nifty MidSmallcap400 Momentum Quality 100,2012-02-13,4207.25
Nifty MidSmallcap400 Momentum Quality 100,2012-02-14,4244.85
Nifty MidSmallcap400 Momentum Quality 100,2012-02-15,4321.59
Nifty MidSmallcap400 Momentum Quality 100,2012-02-16,4316.4
Nifty MidSmallcap400 Momentum Quality 100,2012-02-17,4321.68
Nifty MidSmallcap400 Momentum Quality 100,2012-02-21,4356.4
Nifty MidSmallcap400 Momentum Quality 100,2012-02-22,4216.71
Nifty MidSmallcap400 Momentum Quality 100,2012-02-23,4196.57
Nifty MidSmallcap400 Momentum Quality 100,2012-02-24,4177.77
Nifty MidSmallcap400 Momentum Quality 100,2012-02-27,4073.9
Nifty MidSmallcap400 Momentum Quality 100,2012-02-28,4203.9
Nifty MidSmallcap400 Momentum Quality 100,2012-02-29,4251.37
Nifty MidSmallcap400 Momentum Quality 100,2012-03-01,4225.3
Nifty MidSmallcap400 Momentum Quality 100,2012-03-02,4239.67
Nifty MidSmallcap400 Momentum Quality 100,2012-03-03,4240.17
Nifty MidSmallcap400 Momentum Quality 100,2012-03-05,4193.13
Nifty MidSmallcap400 Momentum Quality 100,2012-03-06,4163.41
Nifty MidSmallcap400 Momentum Quality 100,2012-03-07,4166.56
Nifty MidSmallcap400 Momentum Quality 100,2012-03-09,4261.74
Nifty MidSmallcap400 Momentum Quality 100,2012-03-12,4294.65
Nifty MidSmallcap400 Momentum Quality 100,2012-03-13,4316.77
Nifty MidSmallcap400 Momentum Quality 100,2012-03-14,4338.61
Nifty MidSmallcap400 Momentum Quality 100,2012-03-15,4285.32
Nifty MidSmallcap400 Momentum Quality 100,2012-03-16,4265.11
Nifty MidSmallcap400 Momentum Quality 100,2012-03-19,4240.22
Nifty MidSmallcap400 Momentum Quality 100,2012-03-20,4272.32
Nifty MidSmallcap400 Momentum Quality 100,2012-03-21,4347.17
Nifty MidSmallcap400 Momentum Quality 100,2012-03-22,4273.15
